IUCNLevel,IUCNDefintion,IUCNNotes,NewCode,Mapped,DataCondition,Notes
2. Savanna,"Savannas are transitional between grasslands and forests. They are ecosystems dominated by a grass ground cover with an overstorey of widely spaced trees and shrubs. May be referred to as savanna woodlands, savanna parklands, savanna grasslands, low tree/shrub savannas, thicket/scrub savannas. Distributed largely in Africa, Australia (mostly northern), Asia (India, SE Asia) and South America.",,200,TRUE,,Savanna being shrubs or herbaceous vegetation (class 20/30) or open forest with less than 50% forest cover (121 - 126). They furthermore exclusively occur in the tropical/suptropical savanna climate (koeppen == 3) and dry or alternatively in steppe-like climates in sub-tropics ( koeppen == 6 || koeppen == 11 || koeppen == 14) ) below 30 latitude. In contrast to forest it is assumed that savannah have less than 50% closed tree cover
2.1. Savanna - Dry,"Needs to be defined. Includes savanna types described as Eucalyptus and Acacia woodland, mopane/miombo/Brachystegia woodlands (Africa), cerrado/campos/caatinga (Brazil, Guiana), chaco seco (Argentina/Uruguay) and mulga (Australia), oak woodlands (mid- western USA)",,201,TRUE,(savanna == 200 && ((koeppen == 3 || koeppen == 4 || koeppen == 6) )   ),Hard being not defined. Set to the Koeppen savanna climate zone
2.2. Savanna - Moist,"Needs to be defined. Includes savanna types described as pantanal (Brazil/Bolivia/Paraguay), chaco or chaco húmedo (Paraguay/Bolivia/Argentina), and llanos (Venezuela/Colombia).",,202,TRUE,(savanna == 200 && ((koeppen == 11 || koeppen == 14) || ((koeppen == 3 || koeppen == 6) && biome == 9 ) ) ),Hard being not defined. Set to the other climatic zones defined as being savanna
3. Shrubland,,,300,TRUE,,Copernicus land cover shrub (20). Furthermore not being Savannah and usually having less than 50% closed tree cover fraction
3.1. Shrubland – Subarctic,Needs to be defined,,301,TRUE,(shrub == 300 && (biome == 11 && koeppen == 30)),"As for subarctic forests, but defined for land cover type shrubland. Occuring in polar climate"
3.2. Shrubland – Subantarctic,Needs to be defined,,302,TRUE,(shrub == 300 && ((latitude < 0 && subtropics == 1) && (koeppen == 16 || (koeppen >= 29 && koeppen <= 30 )) ) ),"As for subantarctic forests, but defined for land cover type shrubland"
3.3. Shrubland – Boreal,Needs to be defined,,303,TRUE,(shrub == 300 && (latitude > 45 && ((koeppen >= 27 && koeppen <= 29) || (koeppen >= 19 && koeppen <= 20) || (koeppen >= 23 && koeppen <= 24) || (biome == 6 && koeppen == 7) )) ),"As for boreal forests, but defined for land cover type shrubland"
3.4. Shrubland –Temperate,"Needs to be defined. Compare to 3.5, 4.4 and 4.5
Includes semi-deserts dominated by shrubs, coastal beach shrublands (e.g. to be added)",,304,TRUE,((shrub == 300 && subtropics == 1) && ((koeppen >=8 && koeppen <= 10) || (koeppen >= 12 && koeppen <= 19) || (koeppen >= 21 && koeppen <= 26) || (((biome >= 4 && biome <= 5) || biome == 8 || biome == 10 ) && koeppen >= 27) )),"As for temperate forests, but excluding those climate zones that are considered warm / mediterranean. Exclusion also on being not in the belt of cancer / tropics with adjustment for climatic pockets and biomes"
3.5. Shrubland – Subtropical/tropical dry,"Needs to be defined. Found mainly on the lowlands. Compare to 3.4, 4.4 and 4.5. Includes (arid/semi-desert/dry) shrubland types described as succulent, thorn or thorn scrub, karoo, strandveld (South Africa), Kalahari (Botswana, Namibia, South Africa), restingas (coastal scrub in Brazil); coastal strand; xerophyllous scrub; chapparal (Mexico and SW US); enclave, matorral sammofilo, matorral seco (Argentina, Paraguay, Uruguay).",,305,TRUE,(shrub == 300 && ((koeppen >= 3 && koeppen <= 7) || (biome >= 2 && biome <= 3) || ( biome == 7 ) )  ) ,Shrubland in arid or savanna climate
3.6. Shrubland – Subtropical/tropical moist,"Humid/semi-humid shrubland types described as evergreen and found mainly on the lowlands. Includes vegetation on river islands and in the riparian zones; matorral húmedo (Argentina, Paraguay, Uruguay)",,306,TRUE,(shrub == 300 && ((koeppen == 1 || koeppen == 2) || (koeppen >= 11 && koeppen <= 12) || ((koeppen >= 14 && koeppen <= 15) && subtropics == 2) ) ),Shrubland and in sub/tropical most climate zones
3.7. Shrubland – Subtropical/tropical high altitude,"Alpine/subalpine shrubland types around and above the tree-line in mountainous regions. Some of the shrublands are dominated by rhododendron, juniper or birch; prepuna (Argentina, Paraguay, Uruguay).",,307,TRUE,( (shrub == 300 && subtropics == 2 && (mountains == 1 || alpine_abovetreelines == 1)) && ((koeppen >=1 && koeppen < 3) || ((koeppen >= 9 && koeppen <= 12 || (koeppen == 15 || koeppen >= 29 ) || (biome == 10) || (biome == 1 && koeppen >=22) ) && elevation >= 1200 )) ),"As for tropical/subtropical forests, but defined for land cover type shrubland. Some small changes to account differences above the tree line in subtropical regions"
3.8. Shrubland – Mediterranean-type shrubby vegetation,"Distributed in Mediterranean ecosystems of Australia, Chile, Europe/North Africa, North America (primarily California) and South Africa. Evergreen shrubs and sclerophyllous trees (low in stature with a relatively open canopy) are the dominant plant forms, and frequent fires have historically played an important role in regulating community composition and structure. The areas are characterized by warm dry summers. Includes shrubland types described as garrigue, chaparral (California), maquis (Mediterranean), mallee or mallee scrub (Australia), matorral (Chile) and fynbos (South Africa).",,308,TRUE,(shrub == 300 && ((koeppen >=8 && koeppen <= 10) && (subtropics == 1 && biome == 12)) ),"In mediterranean climate zones, so mainly temperate meditteranean zones with warm to hot summers ( https://en.wikipedia.org/wiki/Mediterranean_climate ) and has to be above / below the belt of cancer (|23.5| latitude)"
4. Grassland,"Grasslands occur in regions with warm growing seasons and moderate water shortages. Native grasslands are comprised of grasses and broadleaved herbaceous plants, and are either without woody plants, or the latter are very sparsely distributed (see also 2. Savanna).",,400,TRUE,,Grassland according to Copernicus (class 30 - herbaceous vegetation). Condition of natural grassland being not a pasture and have little to no tree cover. Also bare/sparse vegetation or moss/lichen that is not already a desert
4.1. Grassland – Tundra,Grasslands which have developed over permafrost. Confined to the northern hemisphere where it encircles the north pole and extends south to the Boreal Forests. The area is characterized by its extremely cold desert-like conditions.,,401,TRUE,(grass == 400 && ( (koeppen >= 19 && koeppen <= 20) || (koeppen >= 23 && koeppen <= 24) || ((koeppen >= 27 && koeppen <= 30) && (biome == 6 || biome == 11 || (biome == 13 && subtropics == 1)) || (biome == 6 && koeppen == 7) ) ) ),"Defined as for in boreal areas, but for grasslands. Now with biome addition for correcting iceland as well other climatic pockets"
4.2. Grassland – Subarctic,Not defined,,402,TRUE,((grass == 400 || LC == 100) && (biome == 11 && koeppen == 30 ) ),Not defined. Set to grass or moss & lichen occurring in polar climate
4.3. Grassland – Subantarctic,Tussock grassland on subantarctic islands.,,403,TRUE,(grass == 400 && ((latitude < 0 && subtropics == 1) && (koeppen == 16 || (koeppen >= 29 && koeppen <= 30 )) ) ),"As for forst, but here for grassland. Subantarctic island climate"
4.4. Grassland – Temperate,"Not defined. See 3.4, 3.5 and 4.5. Includes grassland types described as prairies (North America); steppe (Eurasia); calcareous; siliceous; edaphic; pampa or pampas (South America); pastizal patagónico, patagonia, pastizal pampeano (Argentina).",,404,TRUE,((grass == 400 && subtropics == 1) && ((koeppen >=7 && koeppen <= 10) || (koeppen >= 12 && koeppen <= 16) || (koeppen >= 17 && koeppen <= 18) || (koeppen >= 21 && koeppen <= 26) || ((koeppen >= 27 && (biome >= 4 && biome <= 5) || biome == 8 || biome == 10)) ) ),"Grassland in temperate climate as well as arid steppes for North america. Not beeing in the tropics (above/below belt of cancer), while adjusting for other climatically suitable pockets and biomes"
4.5. Grassland – Subtropical/tropical dry,"Not defined. See 3.4, 3.5 and 4.4. Includes (arid/dry) grassland types described as hummock/tussock (Australia); estepa (Argentina, Paraguay, Uruguay).",,405,TRUE,(grass == 400 && (koeppen >= 3 && koeppen <= 7) || ( biome == 7 ) ),Grassland in dry savanna and suptropical arid dry climates
4.6. Grassland – Subtropical/tropical seasonally wet/flooded,Not defined.,,406,TRUE,(grass == 400 && ((koeppen >= 1 && koeppen <= 2) || (koeppen >= 11 && koeppen <= 12) || ((koeppen >= 14 && koeppen <= 15) && subtropics == 2) ) ),Grassland that is in tropical climate and not already one of the other climates
4.7. Grassland – Subtropical/tropical high altitude,"Sometimes also referred to as alpine tundra. The night time temperatures are usually below freezing, but the soils are well- drained.",,407,TRUE,((grass == 400 && (alpine_abovetreelines == 1 || mountains == 1)) && ((koeppen >= 1 && koeppen < 3) || ((koeppen == 11 || koeppen == 12 || koeppen == 15 || (koeppen >= 29 && subtropics == 2) || biome == 10 ) && elevation >= 1200 )) ),Montaneous grassland in tropics and subtropics
5. Wetlands (inland),Not defined,"Inland wetlands correspond to the wetland types recognized by Ramsar. Note that other aquatic habitats are dealt with under other habitats (see 1. Forest, 4. Grassland, 9-12. Marine, 13. Coastal and 15. Artificial).",500,TRUE,,Wetlands being herbaceously water cover (90) or permanent water covered (80) according to Copernicus
5.1. Wetlands (inland) – Permanent rivers/streams/creeks (includes waterfalls),Not defined. Includes waterfalls,,501,TRUE,(LC == 80 && ((glwd == 3) && GSWtransition <= 3),Permanent waterarea and of class 3 in the GLWD and permanent waterstructure in last 20 years
5.2. Wetlands (inland) – Seasonal/intermittent/irregular rivers/streams/creeks,Not defined,,502,TRUE,((wetlands == 500) && (glwd == 3 || (glwd >= 11 && glwd <= 12))),Seasonally flooded land and wetland complexes. River in GLWD and non-permanent water
5.3. Wetlands (inland) – Shrub dominated wetlands,"Shrub swamps, shrub-dominated freshwater marshes, shrub carr, alder thicket on inorganic soils.",,503,TRUE,((glwd == 5 && wetlands == 500) || (LC == 20 && glwd == 10)),Swamp forest or wetland complexes dominated by predominatly water
"5.4. Wetlands (inland) – Bogs, marshes, swamps, fens, peatlands","Generally over 8 ha. Also includes mires. Bogs are peat-accumulating systems fed only by rainwater and thus have very low nutrient levels. They are usually strongly acidic, and water flow is restricted. The water table is either at or just below the surface and remains relatively constant. Fens have a predominantly peat substrate, but the peat is shallower and more decomposed than bogs. They are fed by both rain and groundwater resulting in low to moderate nutrient and acidity levels. The water table is typically just below the peat surface but there are small noticeable fluctuations. Swamps are relatively high in nutrients supplied via surface runoff and groundwater from the surrounding land. The water table is usually above some of the ground surface, but there are large, seasonal fluctuations. Marshes are characterized by large periodic fluctuations of water table or water level.",Excludes saline marshes (see 5.16 and 5.17). Note that the size difference between marshes coded here versus under 5.7 or 5.8.,504,TRUE,(wetlands == 500 && ((glwd == 8 || glwd >= 10) && (intertidal == 0 && GSWtransition < 4) && (LC == 90 && glwd == 5)),Wetland and of class 8 in the GLWD. Alternatively flooded grassland in marshy forests
5.5. Wetlands (inland) – Permanent freshwater lakes (over 8 ha),Over 8 ha. Includes large oxbow lakes (see 13.5).,Includes Caspian Sea,505,TRUE,(LC == 80 && (glwd == 1 || hydrolakes == 1)),Permanent water and of lake class according to GLWD or Hydrolakes
5.6. Wetlands (inland) – Seasonal/intermittent freshwater lakes (over 8 ha),Over 8 ha. Includes floodplain lakes (see 13.5).,,506,TRUE,(wetlands == 500 && ((hydrolakes == 1 || glwd == 9) && GSWtransition >= 4) ),Wetland and of class 9 in GLWD or lake in Hydrolakes. Furthermore being known to seasonally vary
5.7. Wetlands (inland) – Permanent freshwater marshes/pools (under 8 ha),"Ponds (below 8 ha), marshes and swamps on inorganic soils; with emergent vegetation water-logged for at least most of the growing season.",,507,TRUE,(wetlands == 500 && glwd == 4),Wetland and of class 4 in the GLWD. Assumed to be small in area
5.8. Wetlands (inland) – Seasonal/intermittent freshwater marshes/pools (under 8 ha),"Below 8 ha. On inorganic soils; includes sloughs, potholes, seasonally flooded meadows, sedge marshes.",,508,TRUE,(wetlands == 500 && glwd == 12),Wetland and of class 12 in the GLWD. Assumed to be small in area
5.9. Wetlands (inland) – Freshwater springs and oases,Not defined,,509,FALSE,,NOT YET MAPPED. 
5.10. Wetlands (inland) – Tundra wetlands (inc. pools and temporary waters from snowmelt),Includes tundra pools and temporary waters from snowmelt.,,510,TRUE,(wetlands == 500 && ((koeppen >= 27 && koeppen <= 28) || (koeppen >= 19 && koeppen <= 20) || (koeppen >= 23 && koeppen <=24)) ),Wetlands being in tunra and subartic regions
5.11. Wetlands (inland) – Alpine wetlands (inc. temporary waters from snowmelt),"Includes alpine meadows, seepages, temporary waters from snowmelt.",,511,TRUE,(wetlands == 500 && (mountains >= 1 && mountains <= 4)),"Alpine wetlands being in mountains of zone 1-4 (over 1000m, not a basin)"
5.12. Wetlands (inland) – Geothermal wetlands,Wetlands influenced by heated geothermal water or chemistry derived from current or former geothermal activity. Often found in volcanically active areas.,,512,FALSE,,NOT YET MAPPED. 
5.13. Wetlands (inland) – Permanent inland deltas,"Created by a river dividing into multiple branches, these usually rejoin and continue to the sea. They often occur on former lake beds. In some cases a river flowing into a flat arid area splits into channels which then evaporate as it progresses into the desert.",The Inner Niger Delta and Peace–Athabasca Delta are notable examples. The Amazon has an inland delta before the island of Marajó and the Okavango Delta is the best example of a desert inland delta .,513,TRUE,((wetlands == 500 && intertidal == 0 && GSWtransition < 4) && (glwd == 4 || (glwd >= 9 && glwd <= 12) )),Mapped as inland wetland complex (respective classes from GLWD) afar from the intertidal zone.
"5.14. Wetlands (inland) – Permanent saline, brackish or alkaline lakes",Not defined,,514,TRUE,(wetlands == 500 && glwd == 7),Wetland and of class 7 in the GLWD
"5.15. Wetlands (inland) – Seasonal/intermittent saline, brackish or alkaline lakes and flats",Not defined,,515,TRUE,((wetlands == 500 && intertidal == 1 && GSWtransition >= 4) && (glwd == 6 || (glwd >= 9 && glwd <= 12) )),Mapped as wetland complex under the assumption that intertidal brackish water supplies the source
"5.16. Wetlands (inland) – Permanent saline, brackish or alkaline marshes/pools",Not defined,,516,FALSE,,NOT YET MAPPED. HAPPY FOR SUGGESTIONS
"5.17. Wetlands (inland) – Seasonal/intermittent saline, brackish or alkaline marshes/pools",Not defined,Salinas in South America.,517,FALSE,,NOT YET MAPPED. HAPPY FOR SUGGESTIONS
5.18. Wetlands (inland) – Karst and other subterranean hydrological systems (inland),Not defined,,518,FALSE,,NOT YET MAPPED. HAPPY FOR SUGGESTIONS
"6. Rocky Areas (e.g., inland cliffs, mountain peaks)","Not defined. Includes inland cliffs, mountain peaks, talus, feldmark.",,600,TRUE,((LC == 60 || LC == 100) && ( mountains <= 3 || slope > 8.75 ) ),"bare area in mountaineous regions or with large slopes following K1 (Kapos et al, Sayre 2018) mountain definition. Copernicus classes 60 and 100 as bare land or mosses"
7. Caves & Subterranean Habitats (non-aquatic),,,700,FALSE,,NOT MAPPED
7.1. Caves and Subterranean Habitats (non-aquatic) – Caves,,,701,FALSE,,NOT MAPPED
7.2. Caves and Subterranean Habitats (non-aquatic) – Other subterranean habitats,,,702,FALSE,,NOT MAPPED
8. Desert,"Desert consists of arid landscapes with a sparse plant cover, except in depressions where water accumulates. The sandy, stony or rocky substrate contributes more to the appearance of the landscape than does the vegetation.",,800,TRUE,(desert == 1 && ((koeppen >= 4 && koeppen <= 7) || koeppen >= 29)),Anything that is not already a rocky area (category 6) and in hot and cold desert areas of the world
8.1. Desert – Hot,"Not defined. [Deserts where the main form of precipitation is rain, thus would include the Arabian Desert; various Australian deserts - Great Sandy, Victoria, Simpson, Gibson and Sturt; Sahara; and the Thar in India].",,801,TRUE,(desert == 800 && koeppen == 4),Bare Area in hot desert climate zone
8.2. Desert – Temperate,"Not defined. [Not clear, but might include the Takla Makan Desert in China, and the desert areas of Turkestan and possibly the Iranian Desert].",,802,TRUE,(desert == 800 && (koeppen >= 5 && koeppen <= 6)),Bare area and desert further away from tropical zones
8.3. Desert – Cold,"Not defined. [Deserts where the main form of precipitation is snow or fog, and thus would include the Atacama Desert (Peru and Chile), Gobi Desert (China and Mongolia), Namib Desert (Namibia and bit of South Africa), Antarctica and parts of the Arctic].",,803,TRUE,(desert == 800 && (koeppen == 7 || koeppen >= 29)),Deserts in cold steppes or polar climate
9. Marine Neritic,,,900,FALSE,,NOT MAPPED
9.1. Marine Neritic – Pelagic,,,901,FALSE,,NOT MAPPED
9.2. Marine Neritic – Subtidal rock and rocky reefs,,,902,FALSE,,NOT MAPPED
9.3. Marine Neritic – Subtidal loose rock/pebble/gravel,,,903,FALSE,,NOT MAPPED
9.4. Marine Neritic – Subtidal sandy,,,904,FALSE,,NOT MAPPED
9.5. Marine Neritic – Subtidal sandy-mud,,,905,FALSE,,NOT MAPPED
9.6. Marine Neritic – Subtidal muddy,,,906,FALSE,,NOT MAPPED
9.7. Marine Neritic – Macroalgal/kelp,,,907,FALSE,,NOT MAPPED
9.8. Marine Neritic – Coral Reef,,,980,FALSE,,NOT MAPPED
9.8.1. Outer reef channel,,,981,FALSE,,NOT MAPPED
9.8.2. Back slope,,,982,FALSE,,NOT MAPPED
9.8.3. Foreslope (outer reef slope),,,983,FALSE,,NOT MAPPED
9.8.4. Lagoon,,,984,FALSE,,NOT MAPPED
9.8.5. Inter-reef soft substrate,,,985,FALSE,,NOT MAPPED
9.8.6. Inter-reef rubble substrate,,,986,FALSE,,NOT MAPPED
9.9 Seagrass (Submerged),,,909,FALSE,,NOT MAPPED
9.10 Estuaries,,,910,FALSE,,NOT MAPPED
10 Marine Oceanic,,,1000,FALSE,,NOT MAPPED
10.1 Epipelagic (0–200 m),,,1001,FALSE,,NOT MAPPED
"10.2 Mesopelagic (200–1,000 m)",,,1002,FALSE,,NOT MAPPED
"10.3 Bathypelagic (1,000–4,000 m)",,,1003,FALSE,,NOT MAPPED
"10.4 Abyssopelagic (4,000–6,000 m)",,,1004,FALSE,,NOT MAPPED
11 Marine Deep Ocean Floor (Benthic and Demersal),,,1100,FALSE,,NOT MAPPED
"11.1 Continental Slope/Bathyl Zone (200–4,000 m)",,,1101,FALSE,,NOT MAPPED
11.1.1 Hard Substrate,,,1111,FALSE,,NOT MAPPED
11.1.2 Soft Substrate,,,1112,FALSE,,NOT MAPPED
"11.2 Abyssal Plain (4,000–6,000 m)",,,1102,FALSE,,NOT MAPPED
"11.3 Abyssal Mountain/Hills (4,000–6,000 m)",,,1103,FALSE,,NOT MAPPED
"11.4 Hadal/Deep Sea Trench (>6,000 m)",,,1104,FALSE,,NOT MAPPED
11.5 Seamount,,,1105,FALSE,,NOT MAPPED
11.6 Deep Sea Vents (Rifts/Seeps),,,1106,FALSE,,NOT MAPPED
12 Marine Intertidal,,,1200,FALSE,,NOT MAPPED
12.1 Rocky Shoreline,,,1201,FALSE,,NOT MAPPED
"12.2 Sandy Shoreline and/or Beaches, Sand Bars, Spits, etc.",,,1202,FALSE,,NOT MAPPED
12.3 Shingle and/or Pebble Shoreline and/or Beaches,,,1203,FALSE,,NOT MAPPED
12.4 Mud Shoreline and Intertidal Mud Flats,,,1204,FALSE,,NOT MAPPED
12.5 Salt Marshes (Emergent Grasses),,,1205,FALSE,,NOT MAPPED
12.6 Tidepools,,,1206,FALSE,,NOT MAPPED
12.7 Mangrove Submerged Roots,,,1207,FALSE,,NOT MAPPED
13 Marine Coastal/Supratidal,,,1300,FALSE,,NOT MAPPED
13.1 Sea Cliffs and Rocky Offshore Islands,,,1301,FALSE,,NOT MAPPED
13.2 Coastal Caves/Karst,,,1302,FALSE,,NOT MAPPED
13.3 Coastal Sand Dunes,,,1303,FALSE,,NOT MAPPED
13.4 Coastal Brackish/Saline Lagoons/Marine Lakes,,,1304,FALSE,,NOT MAPPED
13.5 Coastal Freshwater Lakes,,,1305,FALSE,,NOT MAPPED
14 Artificial - Terrestrial,,,1400,TRUE,,Everything not mapped in 1401-1406
14.1 Arable Land,"Includes cereal fields, rice paddies, perennial crops, orchards and groves (but see 14.3 and 14.4).","Secondary grasslands may be coded here or under 14.2, depends on the usage.",1401,TRUE,(LC == 40),All copernicus land categories with arable land are considered arable land. Small fields can be considered rural gardens (see 14.4) and are excluded previously. 
14.2 Pastureland,"Includes fertilized or re-seeded permanent grasslands, sometimes treated with selective herbicides, with very impoverished flora and fauna. Also includes secondary grasslands and wooded farmland.",,1402,TRUE,(LC == 30 || LC == 20 || LC == 100 || LC == 60) && pasture == 1),"Broad grassland, shrubland and herbaceous vegetation cover that is also predominantly used as pasture site. Custom Global pasture mask"
14.3 Plantations,"A plantation is an intentional planting of a crop, on a larger scale, usually for uses other than cereal production or pasture. The term is currently most often used for plantings of trees and shrubs. The term tends also to be used for plantings maintained on economic bases other than that of subsistence farming. Plantations are typically (but not exclusively) found in tropical or semitropical countries and usually require resident labourers.",,1403,TRUE,(plantation == 1 && ((LC >= 111 && LC <= 116) || ((LC >= 111 && LC <= 126) && subtropics == 1  )) ),TBD!  Plantations being defined as all tree covered land that is 'forest' according to the Copernicus land cover map as well as 'planted forest' according to the IIASA developed Forest management layer
14.4 Rural Gardens,"Rural gardens are located in a rural setting, serving families whose main income comes from wage labour (rural or urban). Rural gardens differ from arable land production by the following features which are usually, but by no means in all cases, found simultaneously: (1) cropping plants for personal consumption that cannot be collected nor supplied by arable farming, (2) small plots, (3) proximity to the house, (4) fencing, (5) mixed or dense planting of a great number of annual, semi-permanent, and perennial crops, (6) a high intensity of land use, (7) land cultivation several times a year, (8) permanence of cultivation, and (9) cultivation with hand implements. These gardens also provide space and/or fodder for the raising of small animals (usually poultry, rodents and small ruminants). In extreme cases, the rural garden may be the only source of livelihood and income for the rural poor. If enough space is available, small cash crops may be produced and exchanged or sold for purchased food.",Market gardens should be coded here.,1404,TRUE,((subtropics == 1 && iiasa_smallfields == 1) && (LC == 40 && urbanboundary == 1) ),"Very challenging to map, given that this habitat is a mixture of biophysical and socioeconomic parameters (there is no way to quantify wage labour spatially). Here defined as croplands sites in the sub-urban boundary area (500m near urban land cover) where the IIASA field size indicates a field of small size. Furthermore limited to the tropics and sub-tropics (23.5° above and below the equator)"
14.5 Urban Areas,"Occurs throughout the world. Usually metropolitan and commercial areas dominated by asphalt, concrete and roof. Includes buildings, lawns and parks",,1405,TRUE,(LC == 50),Urban areas are urban covered land according to Copernicus or bare land that is not already a desert or trees/parks in urban areas according to the IIASA developed Forest management layer.
