iso_code2,iso_code3,country,country_names_all,bat_country_coronavirus
AT,AUT,"""Austria""","(""Austria""[All Fields] OR ""Österreich""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Austria""[All Fields] OR ""Österreich""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
AZ,AZE,"""Azerbaijan""","(""Azerbaijan""[All Fields] OR ""Azrbaycan Respublikası""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Azerbaijan""[All Fields] OR ""Azrbaycan Respublikası""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BS,BHS,"""Bahamas""","(""Bahamas""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bahamas""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BH,BHR,"""Bahrain""","(""Bahrain""[All Fields] OR ""Mamlakat al-Bahrayn""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bahrain""[All Fields] OR ""Mamlakat al-Bahrayn""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BD,BGD,"""Bangladesh""","(""Bangladesh""[All Fields] OR ""Bengal""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bangladesh""[All Fields] OR ""Bengal""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BB,BRB,"""Barbados""","(""Barbados""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Barbados""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BY,BLR,"""Belarus""","(""Belarus""[All Fields] OR ""Gudija""[All Fields] OR ""Byelorussia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Belarus""[All Fields] OR ""Gudija""[All Fields] OR ""Byelorussia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BE,BEL,"""Belgium""","(""Belgium""[All Fields] OR ""Belgien""[All Fields] OR ""Royaume de Belgique""[All Fields] OR ""Königreich Belgien""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Belgium""[All Fields] OR ""Belgien""[All Fields] OR ""Royaume de Belgique""[All Fields] OR ""Königreich Belgien""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BZ,BLZ,"""Belize""","(""Belize""[All Fields] OR ""British Honduras""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Belize""[All Fields] OR ""British Honduras""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BJ,BEN,"""Benin""","(""Benin""[All Fields] OR ""Dahomey""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Benin""[All Fields] OR ""Dahomey""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BM,BMU,"""Bermuda""","(""Bermuda""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bermuda""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BT,BTN,"""Bhutan""","(""Bhutan""[All Fields] OR ""Druk Gyal Khap""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bhutan""[All Fields] OR ""Druk Gyal Khap""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BO,BOL,"""Bolivia""","(""Bolivia""[All Fields] OR ""Republic of Bolívar""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bolivia""[All Fields] OR ""Republic of Bolívar""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BA,BIH,"""Bosnia_and_Herzegovina""","(""Bosnia""[All Fields] OR ""Herzegovina""[All Fields] OR ""Bosnia and Herzegovina""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bosnia""[All Fields] OR ""Herzegovina""[All Fields] OR ""Bosnia and Herzegovina""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BW,BWA,"""Botswana""","(""Botswana""[All Fields] OR ""Bechuanaland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Botswana""[All Fields] OR ""Bechuanaland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BV,BVT,"""Bouvet_Island""","(""Bouvet Island""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bouvet Island""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BR,BRA,"""Brazil""","(""Brazil""[All Fields] OR ""Brasil""[All Fields] OR ""Terra de Santa Cruz""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Brazil""[All Fields] OR ""Brasil""[All Fields] OR ""Terra de Santa Cruz""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
IO,IOT,"""British_Indian_Ocean_Territory""","(""British Indian Ocean Territory""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""British Indian Ocean Territory""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
VG,VGB,"""British_Virgin_Islands""","(""Virgin_Islands,_British""[All Fields] OR ""British Virgin Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Virgin_Islands,_British""[All Fields] OR ""British Virgin Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BN,BRN,"""Brunei""","(""Brunei""[All Fields] OR ""Darussalam""[All Fields] OR ""Brunei Darussalam""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Brunei""[All Fields] OR ""Darussalam""[All Fields] OR ""Brunei Darussalam""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BG,BGR,"""Bulgaria""","(""Bulgaria""[All Fields] OR ""Republika Bulgariya""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Bulgaria""[All Fields] OR ""Republika Bulgariya""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BF,BFA,"""Burkina_Faso""","(""Burkina Faso""[All Fields] OR ""Volta""[All Fields] OR ""Bourkina-Fasso""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Burkina Faso""[All Fields] OR ""Volta""[All Fields] OR ""Bourkina-Fasso""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
BI,BDI,"""Burundi""","(""Burundi""[All Fields] OR ""Republika y'Uburundi""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Burundi""[All Fields] OR ""Republika y'Uburundi""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KH,KHM,"""Cambodia""","(""Cambodia""""[All Fields] OR ""Kampuchea""[All Fields] OR ""Khmer Republic""[All Fields] OR ""Cambodge""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cambodia""""[All Fields] OR ""Kampuchea""[All Fields] OR ""Khmer Republic""[All Fields] OR ""Cambodge""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CM,CMR,"""Cameroon""","(""Cameroon""[All Fields] OR ""Kamerun""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cameroon""[All Fields] OR ""Kamerun""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CA,CAN,"""Canada""","(""Canada""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Canada""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CV,CPV,"""Cape_Verde""","(""Cape Verde""[All Fields] OR ""Cabo Verde""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cape Verde""[All Fields] OR ""Cabo Verde""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KY,CYM,"""Cayman_Islands""","(""Cayman Islands[All Fields]""","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cayman Islands[All Fields]"" AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CF,CAF,"""Central_African_Republic""","(""Central African Republic[All Fields]"" OR ""Oubangui-Chari""[All Fields] OR ""Ubangi-Shari""[All Fields] OR ""République Centrafricaine""[All Fields] OR ""Empire Centrafricain""[All Fields] OR ""Central African Empire""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Central African Republic[All Fields]"" OR ""Oubangui-Chari""[All Fields] OR ""Ubangi-Shari""[All Fields] OR ""République Centrafricaine""[All Fields] OR ""Empire Centrafricain""[All Fields] OR ""Central African Empire""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TD,TCD,"""Chad""","(""Chad""[All Fields] OR ""République du Tchad""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Chad""[All Fields] OR ""République du Tchad""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CL,CHL,"""Chile""","(""Chile""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Chile""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CN,CHN,"""China""","(""China""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""China""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CX,CXR,"""Christmas_Island""","(""Christmas Island""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Christmas Island""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CC,CCK,"""Cocos_Islands""","(""Cocos Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cocos Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CO,COL,"""Colombia""","(""Colombia""[All Fields] OR ""Confederación Granadina""[All Fields] OR ""República de la Nueva Granada""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Colombia""[All Fields] OR ""Confederación Granadina""[All Fields] OR ""República de la Nueva Granada""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
KM,COM,"""Comoros""","(""Comoros""[All Fields] OR ""Comores""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Comoros""[All Fields] OR ""Comores""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CG,COG,"""Congo""","(""Republic of Congo""[All Fields] OR ""Congo Brazzaville""[All Fields] OR ""French Congo""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Republic of Congo""[All Fields] OR ""Congo Brazzaville""[All Fields] OR ""French Congo""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CK,COK,"""Cook_Islands""","(""Cook Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cook Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CR,CRI,"""Costa_Rica""","(""Costa Rica""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Costa Rica""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CI,CIV,"""Cote_d'Ivoire""","(""Cote d'Ivoire""[All Fields] OR ""Ivory Coast""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cote d'Ivoire""[All Fields] OR ""Ivory Coast""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
HR,HRV,"""Croatia""","(""Croatia""[All Fields] OR ""Hrvatska""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Croatia""[All Fields] OR ""Hrvatska""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CU,CUB,"""Cuba""","(""Cuba""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cuba""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CW,CUW,"""Curacao""","(""Curacao""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Curacao""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CY,CYP,"""Cyprus""","(""Cyprus""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Cyprus""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CZ,CZE,"""Czech_Republic""","(""Czech Republic""[All Fields] OR ""Bohemia""[All Fields] OR ""Czech Socialist Republic""[All Fields] OR ""Czechland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Czech Republic""[All Fields] OR ""Bohemia""[All Fields] OR ""Czech Socialist Republic""[All Fields] OR ""Czechland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
CD,COD,"""Democratic_Republic_of_the_Congo""","(""Congo, the Democratic Republic of""[All Fields] OR ""Democratic Republic of  Congo""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Congo, the Democratic Republic of""[All Fields] OR ""Democratic Republic of  Congo""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DK,DNK,"""Denmark""","(""Denmark""[All Fields] OR ""Danmark""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Denmark""[All Fields] OR ""Danmark""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DJ,DJI,"""Djibouti""","(""Djibouti""[All Fields] OR ""French Territory of the Afars and the Issas""[All Fields] OR ""French Somaliland""[All Fields] OR ""Obock Territory""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Djibouti""[All Fields] OR ""French Territory of the Afars and the Issas""[All Fields] OR ""French Somaliland""[All Fields] OR ""Obock Territory""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DM,DMA,"""Dominica""","(""Dominica""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Dominica""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DO,DOM,"""Dominican_Republic""","(""Dominican Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND""Dominican_Republic""AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
EC,ECU,"""Ecuador""","(""Ecuador""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Ecuador""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
EG,EGY,"""Egypt""","(""Egypt""[All Fields]) OR ""Aegyptus""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Egypt""[All Fields]) OR ""Aegyptus""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
SV,SLV,"""El_Salvador""","(""El Salvado""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""El Salvado""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GQ,GNQ,"""Equatorial_Guinea""","(""Equatorial Guinea""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Equatorial Guinea""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ER,ERI,"""Eritrea""","(""Eritrea""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Eritrea""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
EE,EST,"""Estonia""","(""Estonia""[All Fields] OR ""Eesti""[All Fields] OR ""Viru""[All Fields] OR ""Estland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Estonia""[All Fields] OR ""Eesti""[All Fields] OR ""Viru""[All Fields] OR ""Estland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
ET,ETH,"""Ethiopia""","(""Ethiopia""[All Fields] OR ""Ayssinia""[All Fields] OR ""Al-Habasha""[All Fields] OR ""Habeshastan""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Ethiopia""[All Fields] OR ""Ayssinia""[All Fields] OR ""Al-Habasha""[All Fields] OR ""Habeshastan""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FO,FRO,"""Faroe_Islands""","(""Faroe Islands""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Faroe Islands""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FJ,FJI,"""Fiji""","(""Fiji""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Fiji""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FI,FIN,"""Finland""","(""Finland""[All Fields] OR ""Suomen tasavalta""[All Fields] OR ""Suomi""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Finland""[All Fields] OR ""Suomen tasavalta""[All Fields] OR ""Suomi""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
FR,FRA,"""France""","(""France""[All Fields] OR ""French Republic""[All Fields] OR ""Gaul""[All Fields] OR ""République Française""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""France""[All Fields] OR ""French Republic""[All Fields] OR ""Gaul""[All Fields] OR ""République Française""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GF,GUF,"""French_Guiana""","(""French Guiana""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""French Guiana""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
PF,PYF,"""French_Polynesia""","(""French Polynesia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""French Polynesia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
TF,ATF,"""French_Southern_Territories""","(""French Southern Territories""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""French Southern Territories""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GA,GAB,"""Gabon""","(""Gabon""[All Fields] OR ""Gabonese Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Gabon""[All Fields] OR ""Gabonese Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GM,GMB,"""Gambia""","(""Gambia""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Gambia""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GE,GEO,"""Georgia""","(""Country of Georgia""[All Fields] OR ""Republic of Georgia""[All Fields] OR ""Iberia""[All Fields] OR ""Sakartvelo""[All Fields] OR ""Colchis""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Country of Georgia""[All Fields] OR ""Republic of Georgia""[All Fields] OR ""Iberia""[All Fields] OR ""Sakartvelo""[All Fields] OR ""Colchis""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
DE,DEU,"""Germany""","(""Germany""[All Fields] OR ""Deutschland""[All Fields] OR ""Germania""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Germany""[All Fields] OR ""Deutschland""[All Fields] OR ""Germania""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GH,GHA,"""Ghana""","(""Ghana""[All Fields] OR ""Gold Coast""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Ghana""[All Fields] OR ""Gold Coast""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GI,GIB,"""Gibraltar""","(""Gibraltar""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Gibraltar""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GR,GRC,"""Greece""","(""Greece""[All Fields] OR ""Hellas""[All Fields] OR ""Yunanistan""[All Fields] OR ""Hellenic Republic""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Greece""[All Fields] OR ""Hellas""[All Fields] OR ""Yunanistan""[All Fields] OR ""Hellenic Republic""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GL,GRL,"""Greenland""","(""Greenland""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Greenland""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
GD,GRD,"""Grenada""","(""Grenada""[All Fields])","(""bat""[All Fields] OR ""bats""[All Fields] OR ""Chiroptera""[All Fields]) AND (""Grenada""[All Fields]) AND (""coronavirus""[All Fields] OR ""coronaviruses""[All Fields])"
